BA,Mean_Load_Ratio,Mean_Solar_Ratio,Mean_Wind_Ratio
AVA,1.105,1.019,0.999
AZPS,1.103,1.017,0.929
BANC,1.118,1.015,-999.0
BPAT,1.057,1.005,1.196
CISO,1.084,1.061,0.969
EPE,1.112,1.024,0.683
IID,1.071,0.993,-999.0
IPCO,1.099,1.046,1.035
LDWP,1.101,1.052,0.868
NEVP,1.107,1.13,0.364
NWMT,1.092,0.947,1.014
PACE,1.074,1.028,1.045
PACW,1.065,0.992,1.151
PGE,1.112,1.03,1.228
PNM,1.102,1.032,1.069
PSCO,1.126,1.097,1.112
PSEI,1.052,0.968,1.131
SRP,1.084,1.02,0.783
TEPC,1.108,1.0,0.709
WACM,1.1,1.065,1.155
WALC,1.063,0.997,0.743
WAUW,1.156,-999.0,0.864
