BA,Month,Mean_Load_Ratio,Mean_Solar_Ratio,Mean_Wind_Ratio
AVA,1.0,0.949,0.867,1.003
AVA,2.0,0.926,0.924,0.91
AVA,3.0,0.938,0.928,1.011
AVA,4.0,0.962,1.004,1.052
AVA,5.0,1.013,1.005,0.91
AVA,6.0,1.053,0.997,0.956
AVA,7.0,1.114,0.989,1.068
AVA,8.0,1.113,0.963,0.933
AVA,9.0,1.042,0.96,1.06
AVA,10.0,0.96,0.979,0.943
AVA,11.0,0.952,0.945,0.978
AVA,12.0,0.951,0.867,0.913
AZPS,1.0,0.967,0.985,1.061
AZPS,2.0,0.999,1.013,0.948
AZPS,3.0,1.052,0.99,1.026
AZPS,4.0,1.094,0.958,0.976
AZPS,5.0,1.108,0.993,1.016
AZPS,6.0,1.097,0.992,1.055
AZPS,7.0,1.121,1.021,1.014
AZPS,8.0,1.119,0.97,1.027
AZPS,9.0,1.125,1.018,1.022
AZPS,10.0,1.167,0.949,1.022
AZPS,11.0,1.096,0.961,1.032
AZPS,12.0,0.99,0.982,1.1
BANC,1.0,0.975,1.005,-999.0
BANC,2.0,0.986,1.032,-999.0
BANC,3.0,1.003,1.026,-999.0
BANC,4.0,1.021,1.018,-999.0
BANC,5.0,1.084,0.961,-999.0
BANC,6.0,1.095,1.006,-999.0
BANC,7.0,1.134,1.001,-999.0
BANC,8.0,1.135,1.003,-999.0
BANC,9.0,1.113,0.979,-999.0
BANC,10.0,1.089,0.978,-999.0
BANC,11.0,1.007,0.964,-999.0
BANC,12.0,0.962,0.994,-999.0
BPAT,1.0,0.933,0.896,0.984
BPAT,2.0,0.927,0.959,1.042
BPAT,3.0,0.944,0.934,1.051
BPAT,4.0,0.967,0.995,1.04
BPAT,5.0,1.009,1.016,1.034
BPAT,6.0,1.033,0.977,1.014
BPAT,7.0,1.064,0.981,1.164
BPAT,8.0,1.065,0.967,1.183
BPAT,9.0,1.03,1.002,1.074
BPAT,10.0,0.971,0.983,0.97
BPAT,11.0,0.939,1.014,0.976
BPAT,12.0,0.934,0.95,1.014
CISO,1.0,0.992,0.995,1.011
CISO,2.0,1.008,0.988,0.955
CISO,3.0,1.019,1.008,0.938
CISO,4.0,1.04,0.982,0.962
CISO,5.0,1.058,0.983,1.059
CISO,6.0,1.071,1.045,1.013
CISO,7.0,1.1,1.016,1.024
CISO,8.0,1.095,0.999,0.984
CISO,9.0,1.087,1.013,1.068
CISO,10.0,1.094,0.967,1.141
CISO,11.0,1.038,0.977,1.104
CISO,12.0,0.997,0.982,1.072
EPE,1.0,0.987,1.001,0.885
EPE,2.0,0.998,0.979,0.867
EPE,3.0,1.039,0.997,0.944
EPE,4.0,1.081,0.971,0.97
EPE,5.0,1.084,0.997,1.035
EPE,6.0,1.099,1.0,0.835
EPE,7.0,1.108,0.984,0.589
EPE,8.0,1.112,1.029,0.699
EPE,9.0,1.116,0.997,0.947
EPE,10.0,1.107,0.981,1.023
EPE,11.0,1.053,0.952,0.905
EPE,12.0,0.982,0.96,0.916
IID,1.0,0.998,0.976,-999.0
IID,2.0,1.037,0.984,-999.0
IID,3.0,1.092,1.008,-999.0
IID,4.0,1.116,0.967,-999.0
IID,5.0,1.115,0.969,-999.0
IID,6.0,1.087,1.007,-999.0
IID,7.0,1.098,1.034,-999.0
IID,8.0,1.107,0.998,-999.0
IID,9.0,1.129,0.986,-999.0
IID,10.0,1.177,0.934,-999.0
IID,11.0,1.106,0.968,-999.0
IID,12.0,1.012,0.986,-999.0
IPCO,1.0,0.942,0.917,1.012
IPCO,2.0,0.94,0.948,0.98
IPCO,3.0,0.975,0.982,1.024
IPCO,4.0,1.005,0.959,1.079
IPCO,5.0,1.034,0.967,1.003
IPCO,6.0,1.052,1.005,1.104
IPCO,7.0,1.105,1.002,1.141
IPCO,8.0,1.106,0.973,1.005
IPCO,9.0,1.078,0.984,1.061
IPCO,10.0,0.99,0.951,1.032
IPCO,11.0,0.945,0.966,0.967
IPCO,12.0,0.937,0.927,0.954
LDWP,1.0,0.987,0.937,1.055
LDWP,2.0,1.002,0.992,0.985
LDWP,3.0,1.022,1.003,0.951
LDWP,4.0,1.044,0.976,0.997
LDWP,5.0,1.053,0.975,1.125
LDWP,6.0,1.074,0.967,1.04
LDWP,7.0,1.127,0.967,1.155
LDWP,8.0,1.119,1.01,0.983
LDWP,9.0,1.1,0.995,1.062
